period_end_date,translated_when,if_data_corrected,prod_gr_id,country_id_n,delivery_type_id,freq_id,retailer_id,brand_id,predict_automatch,class_acctual
2020-11-15T00:00:00+0000,2020-11-11T13:05:28+0000,0,426,108,63160,1,29,283,1,1
2020-11-15T00:00:00+0000,2020-11-12T06:08:38+0000,0,426,108,63160,1,117,243,0,0
2020-11-08T00:00:00+0000,2020-11-18T13:11:27+0000,0,426,108,63160,1,69,60,1,1
2020-11-08T00:00:00+0000,2020-11-11T13:05:28+0000,0,426,108,63160,1,49,24,1,1
2020-11-08T00:00:00+0000,2020-11-12T06:08:38+0000,0,426,108,63160,2,90,285,1,1
2020-11-08T00:00:00+0000,2020-11-11T12:06:30+0000,0,426,108,63160,2,10,65,0,1
2020-11-08T00:00:00+0000,2020-11-18T14:02:48+0000,0,426,108,63160,1,210,21,1,1
2020-11-08T00:00:00+0000,2020-11-12T10:01:54+0000,0,426,108,63160,2,141,404,0,0
2020-11-15T00:00:00+0000,2020-11-19T12:20:49+0000,0,426, , ,2,55,55,0,1
2020-11-15T00:00:00+0000,2020-11-19T09:37:00+0000,0,426, , ,1,173,332,0,1
2020-11-15T00:00:00+0000,2020-11-17T15:26:57+0000,0,426,108,38042,2,9,31,0,0
2020-11-15T00:00:00+0000,2020-11-20T03:32:15+0000,0,426,103,74711,2,92,95,1,1
2020-11-15T00:00:00+0000,2020-11-18T11:21:21+0000,0,426,121,27394,2,90,76,1,1
2020-11-15T00:00:00+0000,2020-11-18T10:48:13+0000,0,426,110,35976,2,141,404,1,1
2020-11-08T00:00:00+0000,2020-11-10T09:45:47+0000,0,413,113,56462,2,11,37,1,1
2020-11-08T00:00:00+0000,2020-11-10T11:14:06+0000,0,413,113,56462,2,30,194,1,1
2020-11-08T00:00:00+0000,2020-11-10T09:45:47+0000,0,413,113,56462,1,34,251,1,1
2020-11-08T00:00:00+0000,2020-11-10T09:45:47+0000,0,413,113,56462,1,28,217,1,1
2020-11-08T00:00:00+0000,2020-11-10T11:14:05+0000,0,413, , ,1,28,217,1,1
2020-11-15T00:00:00+0000,2020-11-17T14:52:32+0000,0,427,108,56106,1,124,176,1,1
2020-11-15T00:00:00+0000,2020-11-19T10:49:18+0000,0,426,121,72894,2,11,33,0,1
2020-11-15T00:00:00+0000,2020-11-17T10:41:46+0000,0,426,121,21378,1,91,77,0,0
2020-11-15T00:00:00+0000,2020-11-16T21:21:21+0000,0,413,1010,49245,1,22,38,1,1
2020-11-22T00:00:00+0000,2020-11-17T08:10:58+0000,0,413,116,63419,2,92,238,1,1
2020-11-15T00:00:00+0000,2020-11-20T04:25:31+0000,0,426,103,38929,2,95,108,1,0
2020-11-15T00:00:00+0000,2020-11-20T04:31:17+0000,0,426,103,38929,1,27,184, ,0
2020-11-15T00:00:00+0000,2020-11-18T10:32:55+0000,0,426,107,62529,2,141,404,0,0
2020-11-15T00:00:00+0000,2020-11-20T10:56:21+0000,0,426,107,62529,2,94,99,1,1
2020-11-15T00:00:00+0000,2020-11-18T11:02:18+0000,0,426,107,62529,2,92,95,1,1
2020-11-15T00:00:00+0000,2020-11-19T14:53:34+0000,0,426,110,76156,1,120,259,1,1
2020-11-15T00:00:00+0000,2020-11-18T13:22:10+0000,0,426,106,18800,2,30,29,0,1
2020-11-15T00:00:00+0000,2020-11-17T10:42:18+0000,0,426,121,21378,1,210,21,1,1
2020-11-15T00:00:00+0000,2020-11-17T06:16:01+0000,0,427,108,33252,2,10,156,1,1
2020-11-15T00:00:00+0000,2020-11-17T06:16:21+0000,0,427,108,33252,2,90,160,0,0
2020-10-18T00:00:00+0000,2020-10-20T11:48:43+0000,0,426,106,62202,2,90,285,0,1
2020-10-18T00:00:00+0000,2020-10-21T11:17:47+0000,0,426, , ,2,90,199,0,1
2020-11-15T00:00:00+0000,2020-12-04T04:49:09+0000,0,426,107,65101,2,11,33,1,1
2020-11-22T00:00:00+0000,2020-11-17T08:10:59+0000,0,413,116,63419,2,45,203,1,1
2020-11-15T00:00:00+0000,2020-11-17T06:14:46+0000,0,427,108,33252,2,211,108,0,1
2020-11-15T00:00:00+0000,2020-11-18T05:14:56+0000,0,426,141,68079,2,31,218, ,0
2020-11-15T00:00:00+0000,2020-11-18T08:22:08+0000,0,426,121,13736,2,93,96,1,1
2020-11-15T00:00:00+0000,2020-11-18T08:22:29+0000,0,426,121,13736,2,30,29,1,1
2020-11-15T00:00:00+0000,2020-11-18T09:05:03+0000,0,426,121,13736,2,31,374,0,0
2020-11-15T00:00:00+0000,2020-11-18T08:23:19+0000,0,426,121,13736,2,55,55,0,0
2020-11-15T00:00:00+0000,2020-11-16T23:10:37+0000,0,413,1010,78150,2,145,242,1,1
2020-11-15T00:00:00+0000,2020-11-17T07:50:46+0000,0,426,104,52907,1,49,24,1,1
2020-11-15T00:00:00+0000,2020-11-17T07:44:57+0000,0,426,104,52907,2,93,96,1,1
2020-11-15T00:00:00+0000,2020-11-17T07:46:15+0000,0,426,104,52907,2,92,290,1,1
2020-11-15T00:00:00+0000,2020-11-17T08:06:17+0000,0,426,104,52907,1,34,234,1,1
2020-11-15T00:00:00+0000,2020-11-18T10:22:16+0000,0,426,106,12734,1,210,21,1,0
2020-11-15T00:00:00+0000,2020-11-18T11:00:18+0000,0,426,121,75019,1,139,397,0,0
2020-11-15T00:00:00+0000,2020-12-01T16:42:42+0000,0,427,106,62202,1,124,176,1,1
2020-11-15T00:00:00+0000,2020-11-19T18:02:03+0000,0,426,110,33101,2,88,75,1,1
2020-11-15T00:00:00+0000,2020-11-19T18:15:58+0000,0,426,110,33101,2,31,218,0,1
2020-11-15T00:00:00+0000,2020-11-18T11:15:29+0000,0,426,121,72597,2,30,37,1,1
2020-11-15T00:00:00+0000,2020-11-19T13:57:35+0000,0,426,114,75176,2,211,19,1,1
2020-11-08T00:00:00+0000,2020-11-12T09:22:04+0000,0,426,107,62529,2,211,19,0,0
2020-11-08T00:00:00+0000,2020-11-12T07:49:58+0000,0,426,107,71344,2,93,96,1,1
2020-11-15T00:00:00+0000,2020-11-17T09:37:28+0000,0,413,113,56462,1,28,217,1,1
2020-11-15T00:00:00+0000,2020-11-17T09:37:28+0000,0,413,113,56462,1,119,261,1,1
2020-11-15T00:00:00+0000,2020-11-17T09:37:28+0000,0,413,113,56462,2,96,245,0,0
2020-11-15T00:00:00+0000,2020-11-29T12:11:44+0000,0,413,113,56462,1,133,321,0,0
2020-11-15T00:00:00+0000,2020-11-29T12:11:54+0000,0,413,113,56462,2,93,180,1,0
2020-11-15T00:00:00+0000,2020-11-17T09:37:28+0000,0,413,113,56462,2,45,203,1,1
2020-11-15T00:00:00+0000,2020-11-17T09:37:29+0000,0,413,113,56462,1,25,214,1,1
2020-11-15T00:00:00+0000,2020-11-17T09:37:29+0000,0,413,113,56462,2,145,242,1,1
2020-10-18T00:00:00+0000,2020-10-21T11:34:41+0000,0,426,103,71984,2,94,99,0,0
2020-10-18T00:00:00+0000,2020-10-22T03:19:37+0000,0,426,103,12380,2,11,33,0,1
2020-11-22T00:00:00+0000,2020-11-17T21:09:03+0000,0,413,176,78977,1,26,215,1,1
2020-11-22T00:00:00+0000,2020-11-17T08:11:21+0000,0,413,176,78977,2,10,84,1,1
2020-11-22T00:00:00+0000,2020-11-17T08:11:21+0000,0,413,176,78977,1,28,217,1,0
2020-11-22T00:00:00+0000,2020-11-17T21:09:00+0000,0,413,176,78977,1,28,217,0,0
2020-11-22T00:00:00+0000,2020-11-17T08:11:21+0000,0,413,176,78977,2,94,181,0,1
2020-11-15T00:00:00+0000,2020-11-17T06:20:32+0000,0,427,108,33252,1,139,429,0,0
2020-11-15T00:00:00+0000,2020-11-27T04:06:08+0000,0,426,106,18800,2,9,31,0,1
2020-11-15T00:00:00+0000,2020-11-12T15:15:49+0000,0,413,138,27454,1,34,326,0,1
2020-11-15T00:00:00+0000,2020-11-12T09:17:34+0000,0,413,116,63419,1,174,267,0,1
2020-11-15T00:00:00+0000,2020-11-12T09:17:34+0000,0,413,116,63419,1,173,280,1,1
2020-11-15T00:00:00+0000,2020-11-12T09:17:34+0000,0,413,116,63419,2,92,238,1,1
2020-11-15T00:00:00+0000,2020-11-12T09:17:34+0000,0,413,116,63419,1,133,321,0,1
2020-11-15T00:00:00+0000,2020-11-12T09:17:33+0000,0,413,116,63419,2,93,180,1,1
2020-11-22T00:00:00+0000,2020-11-18T13:20:25+0000,0,413,113,63093,2,93,180,0,0
2020-11-15T00:00:00+0000,2020-11-21T04:43:17+0000,0,426,103,65132,2,90,76,1,1
2020-11-15T00:00:00+0000,2020-11-21T04:42:59+0000,0,426,103,65132,2,96,111,1,1
2020-11-15T00:00:00+0000,2020-11-18T12:54:54+0000,0,413,113,47862,2,10,84,1,1
2020-11-15T00:00:00+0000,2020-11-16T08:10:11+0000,0,413,113,64391,2,211,31,1,1
2020-11-15T00:00:00+0000,2020-11-16T08:10:11+0000,0,413,113,64391,1,32,247,1,1
2020-11-15T00:00:00+0000,2020-11-18T10:24:25+0000,0,426,106,11553,1,29,283,1,0
2020-11-15T00:00:00+0000,2020-11-20T15:55:33+0000,0,426,103,73117,1,127,371,0,1
2020-11-15T00:00:00+0000,2020-11-20T14:18:41+0000,0,426,103,73117,1,139,397,1,1
2020-11-15T00:00:00+0000,2020-12-10T06:57:18+0000,0,426,109,20824,2,10,65,1,0
2020-11-15T00:00:00+0000,2020-11-19T09:13:10+0000,0,426,107,65721,2,95,108,1,1
2020-11-22T00:00:00+0000,2020-11-18T13:24:59+0000,0,413,116,63419,1,120,262,1,0
2020-11-15T00:00:00+0000,2020-11-18T09:13:58+0000,0,426,121,42730,2,94,99,0,0
2020-11-15T00:00:00+0000,2020-11-18T09:03:52+0000,0,426,121,42730,2,10,65,1,1
2020-11-15T00:00:00+0000,2020-11-18T07:12:13+0000,0,426, , ,2,55,132,1,0
2020-11-15T00:00:00+0000,2020-11-18T09:41:48+0000,0,426,121,42730,2,93,96,1,1
2020-10-18T00:00:00+0000,2020-10-20T09:58:55+0000,0,426,109,20824,1,176,335,0,0
2020-11-15T00:00:00+0000,2020-11-20T07:25:18+0000,0,426,110,42070,1,172,329,1,1
2020-11-15T00:00:00+0000,2020-11-20T08:09:24+0000,0,426,110,42070,2,11,33,0,0
2020-11-15T00:00:00+0000,2020-11-18T10:46:08+0000,0,426,110,42070,1,134,392, ,0
2020-11-15T00:00:00+0000,2020-11-23T07:04:47+0000,0,426,110,42070,2,93,96,1,1
2020-11-15T00:00:00+0000,2020-11-18T11:20:28+0000,0,426,110,42070,2,30,29, ,1
2020-11-15T00:00:00+0000,2020-11-18T11:15:21+0000,0,426,110,42070,2,94,99,1,1
2020-11-15T00:00:00+0000,2020-11-17T14:02:30+0000,0,426,121,47530,2,92,95,1,1
2020-11-15T00:00:00+0000,2020-11-17T06:18:30+0000,0,426,121,47530,1,172,264,1,1
2020-11-15T00:00:00+0000,2020-11-17T14:10:57+0000,0,426,121,47530,2,93,96,1,0
2020-11-15T00:00:00+0000,2020-11-17T11:49:11+0000,0,426,121,47530,1,34,234,1,1
2020-11-15T00:00:00+0000,2020-11-17T13:56:30+0000,0,426,121,47530,1,34,234,0,0
2020-11-15T00:00:00+0000,2020-11-18T11:06:30+0000,0,426,121,27445,1,91,286,0,0
2020-11-15T00:00:00+0000,2020-11-16T13:51:57+0000,0,426,106,69733,2,94,99,0,1
2020-10-18T00:00:00+0000,2020-10-22T06:17:00+0000,0,426,103,65124,2,90,76,1,1
2020-10-18T00:00:00+0000,2020-10-19T10:19:31+0000,0,426,121,60464,2,92,95,1,1
2020-10-18T00:00:00+0000,2020-10-19T06:47:01+0000,0,426,121,36845,1,33,221,1,1
2020-10-18T00:00:00+0000,2020-10-28T09:26:53+0000,0,426,103,62621,2,90,285,1,1
2020-11-15T00:00:00+0000,2020-11-19T07:05:34+0000,0,426, , ,2,141,404,0,1
2020-11-15T00:00:00+0000,2020-11-19T06:28:44+0000,0,426,121,21378,2,31,218,0,1
2020-11-15T00:00:00+0000,2020-11-19T04:45:06+0000,0,426, , ,2,55,132,1,0
2020-11-15T00:00:00+0000,2020-11-19T04:37:36+0000,0,426,121,21378,2,92,95,1,1
2020-10-18T00:00:00+0000,2020-10-23T08:51:16+0000,0,426,103,46280,2,55,132,0,1
2020-11-15T00:00:00+0000,2020-11-19T06:34:45+0000,0,426, , ,2,11,33,0,1
2020-11-15T00:00:00+0000,2020-11-19T06:46:24+0000,0,426,121,21378,1,130,372,1,1
2020-10-18T00:00:00+0000,2020-10-20T04:09:00+0000,0,426,121,47530,2,45,52,1,1
2020-10-18T00:00:00+0000,2020-10-23T06:14:16+0000,0,426,109,8088,2,31,218,0,1
2020-10-18T00:00:00+0000,2020-10-23T06:22:45+0000,0,426,109,8088,2,9,31,0,1
2020-10-18T00:00:00+0000,2020-10-21T10:51:56+0000,0,426,121,66278,2,30,29,1,1
2020-11-22T00:00:00+0000,2020-11-18T06:13:54+0000,0,413,138,27454,2,90,147,1,1
2020-10-18T00:00:00+0000,2020-10-19T03:49:02+0000,0,426,121,60769,2,30,29,0,1
2020-10-18T00:00:00+0000,2020-10-19T04:07:28+0000,0,426,121,60769,2,30,128,1,1
2020-10-18T00:00:00+0000,2020-10-19T03:52:20+0000,0,426,121,60769,1,173,279,1,1
2020-10-18T00:00:00+0000,2020-10-19T03:06:17+0000,0,426,121,71933,2,93,96,1,1
2020-10-18T00:00:00+0000,2020-10-19T03:12:23+0000,0,426,121,71933,1,69,60,0,1
2020-10-18T00:00:00+0000,2020-10-20T11:35:33+0000,0,426,107,73431,1,133,373,1,1
2020-10-18T00:00:00+0000,2020-10-23T03:39:50+0000,0,426,106,4071,2,30,37,1,0
2020-10-18T00:00:00+0000,2020-10-23T03:38:46+0000,0,426, , ,2,96,111,0,1
2020-10-18T00:00:00+0000,2020-10-23T03:39:12+0000,0,426, , ,1,29,283,0,1
2020-10-25T00:00:00+0000,2020-10-25T14:26:12+0000,0,413,113,63093,2,55,212,1,1
2020-11-15T00:00:00+0000,2020-11-12T09:17:34+0000,0,413,116,63419,1,25,214, ,1
2020-11-15T00:00:00+0000,2020-11-12T09:17:34+0000,0,413,116,63419,2,94,181,1,1
2020-10-25T00:00:00+0000,2020-10-26T12:41:39+0000,0,426,126,31480,2,141,404,1,1
2020-10-25T00:00:00+0000,2020-10-26T04:52:54+0000,0,426,126,31480,2,88,75,1,1
2020-10-25T00:00:00+0000,2020-10-27T05:01:15+0000,0,426,126,31480,2,92,203,0,0
2020-10-25T00:00:00+0000,2020-10-27T02:07:22+0000,0,426,126,31480,2,31,374,1,1
2020-10-25T00:00:00+0000,2020-10-27T02:05:45+0000,0,426,126,31480,2,92,203,1,1
2020-10-25T00:00:00+0000,2020-10-27T04:32:26+0000,0,426,126,31480,1,49,24,1,1
2020-11-08T00:00:00+0000,2020-11-11T11:39:52+0000,0,413,116,63419,2,11,37,0,1
2020-11-08T00:00:00+0000,2020-11-11T11:39:52+0000,0,413,116,63419,2,141,347,1,1
2020-11-08T00:00:00+0000,2020-11-11T11:39:52+0000,0,413,116,63419,2,10,84,1,1
2020-11-08T00:00:00+0000,2020-11-11T11:39:52+0000,0,413,116,63419,2,93,180,1,1
2020-11-08T00:00:00+0000,2020-11-11T11:39:52+0000,0,413,116,63419,2,11,37,1,0
2020-11-08T00:00:00+0000,2020-11-11T11:39:52+0000,0,413,116,63419,2,55,212,1,1
2020-10-25T00:00:00+0000,2020-10-28T09:37:26+0000,0,426,121,64990,2,10,65,1,1
2020-10-25T00:00:00+0000,2020-10-28T08:58:20+0000,0,426,121,64990,2,145,205,1,1
2020-10-01T00:00:00+0000,2020-10-08T11:28:54+0000,1,426,176,60648,2,11,33,1,1
2020-10-01T00:00:00+0000,2020-10-12T20:37:27+0000,1,426,176,60648,2,141,404,1,1
2020-10-25T00:00:00+0000,2020-10-26T08:59:32+0000,0,426,121,50128,2,96,111,1,1
2020-10-25T00:00:00+0000,2020-10-28T09:40:08+0000,0,426,121,64990,2,11,33,0,1
2020-10-25T00:00:00+0000,2020-10-28T09:02:18+0000,0,426,121,64990,2,145,205,1,0
2020-10-25T00:00:00+0000,2020-10-28T08:51:07+0000,0,426,121,64990,1,35,381,0,0
2020-10-25T00:00:00+0000,2020-10-27T04:16:00+0000,0,426,126,31480,1,28,189,1,1
2020-10-25T00:00:00+0000,2020-10-27T02:55:43+0000,0,426,126,31480,2,45,129,1,1
2020-10-25T00:00:00+0000,2020-10-27T02:54:59+0000,0,426,126,31480,1,26,169,1,1
2020-11-22T00:00:00+0000,2020-11-21T10:31:55+0000,0,413,1010,49250,1,119,261,0,0
2020-10-25T00:00:00+0000,2020-11-04T09:54:13+0000,0,426,177,17342,2,45,52,0,0
2020-10-25T00:00:00+0000,2020-10-28T06:08:26+0000,0,426,121,62744,1,49,24,1,1
2020-10-25T00:00:00+0000,2020-10-28T06:07:40+0000,0,426,121,62744,2,55,132,0,1
2020-11-08T00:00:00+0000,2020-11-17T08:30:02+0000,0,413,139,56344,2,93,180,0,0
2020-11-08T00:00:00+0000,2020-11-17T08:30:57+0000,0,413, , ,1,34,326,1,0
2020-11-08T00:00:00+0000,2020-11-17T07:58:36+0000,0,413, , ,1,127,342,0,1
2020-11-08T00:00:00+0000,2020-11-13T11:48:24+0000,0,413, , ,2,94,181,1,0
2020-11-08T00:00:00+0000,2020-11-17T08:05:30+0000,0,413, , ,1,22,185,0,1
2020-11-08T00:00:00+0000,2020-11-17T07:09:24+0000,0,413,139,56344,1,28,217,0,1
2020-11-08T00:00:00+0000,2020-11-17T08:21:45+0000,0,413,139,56344,2,11,37,1,0
2020-11-08T00:00:00+0000,2020-11-13T11:48:24+0000,0,413,139,56344,1,210,33,1,1
2020-11-08T00:00:00+0000,2020-11-17T08:07:56+0000,0,413,139,56344,2,31,246,0,1
2020-11-08T00:00:00+0000,2020-11-13T11:48:24+0000,0,413, , ,1,173,280,0,1
2020-11-08T00:00:00+0000,2020-11-17T08:27:41+0000,0,413,139,56344,1,22,38,1,1
2020-11-08T00:00:00+0000,2020-11-13T11:48:24+0000,0,413, , ,2,90,147,1,0
2020-11-08T00:00:00+0000,2020-11-13T11:48:24+0000,0,413, , ,2,92,179,0,1
2020-11-08T00:00:00+0000,2020-12-06T04:30:51+0000,0,427,106,62202,1,118,208,1,1
2020-11-08T00:00:00+0000,2020-12-06T04:36:55+0000,0,427,106,62202,1,173,241,1,1
2020-11-08T00:00:00+0000,2020-11-12T19:03:30+0000,0,426,110,33101,2,92,95,1,1
2020-11-08T00:00:00+0000,2020-11-13T10:04:42+0000,0,426,105,1593,2,30,198,1,1
2020-11-08T00:00:00+0000,2020-12-10T08:42:41+0000,0,426,105,1593,2,95,108,1,1
2020-10-25T00:00:00+0000,2020-10-29T12:25:48+0000,0,426,109,62574,2,90,199,0,1
2020-10-25T00:00:00+0000,2020-10-29T09:13:25+0000,0,426,109,62574,2,92,95,0,1
2020-11-08T00:00:00+0000,2020-11-18T08:00:32+0000,0,426,106,62202,2,11,33,1,0
2020-11-08T00:00:00+0000,2020-11-11T11:39:52+0000,0,413,116,63419,2,92,275,0,0
2020-11-08T00:00:00+0000,2020-11-11T07:56:15+0000,0,413,176,17074,2,9,36,1,1
2020-11-08T00:00:00+0000,2020-11-11T07:56:15+0000,0,413,176,17074,2,90,147,0,1
2020-11-22T00:00:00+0000,2021-01-08T08:42:40+0000,0,426,109,15657,2,30,29,0,1
2020-10-25T00:00:00+0000,2020-11-08T17:29:24+0000,0,413,113,53791,2,145,242,1,1
2020-10-25T00:00:00+0000,2020-10-26T10:20:29+0000,0,413,113,53791,2,55,212,1,1
2020-10-25T00:00:00+0000,2020-10-26T10:20:29+0000,0,413,113,53791,2,95,182,1,1
2020-10-25T00:00:00+0000,2020-10-26T10:20:29+0000,0,413,113,53791,2,92,275,0,0
2020-10-25T00:00:00+0000,2020-11-08T17:37:23+0000,0,413,113,53791,2,92,238,0,0
2020-10-25T00:00:00+0000,2020-11-08T17:36:45+0000,0,413,113,53791,1,22,38,1,1
2020-10-25T00:00:00+0000,2020-11-08T17:41:34+0000,0,413,113,53791,2,92,179,1,1
2020-10-25T00:00:00+0000,2020-10-26T10:20:29+0000,0,413,113,53791,2,93,241,0,0
2020-10-25T00:00:00+0000,2020-10-26T10:20:29+0000,0,413,113,53791,2,141,347,1,1
2020-10-25T00:00:00+0000,2020-10-26T10:20:29+0000,0,413,113,53791,2,45,203,0,1
2020-10-25T00:00:00+0000,2020-11-08T17:51:31+0000,0,413,113,53791,1,35,253,1,1
2020-10-25T00:00:00+0000,2020-10-26T10:20:29+0000,0,413,113,53791,2,93,180,0,0
2020-10-25T00:00:00+0000,2020-11-08T17:53:25+0000,0,413,113,53791,2,93,180,1,1
2020-10-25T00:00:00+0000,2020-10-26T10:20:29+0000,0,413,113,53791,2,31,246,1,1
2020-10-25T00:00:00+0000,2020-10-26T10:20:29+0000,0,413,113,53791,2,141,347,1,1
2020-10-25T00:00:00+0000,2020-11-08T17:55:23+0000,0,413,113,53791,1,173,280,1,1
2020-10-25T00:00:00+0000,2020-12-02T06:04:22+0000,0,426,103,2564,2,31,374,1,1
2020-10-25T00:00:00+0000,2020-12-28T08:23:34+0000,0,426,103,2564,1,117,243,0,0
2020-10-25T00:00:00+0000,2020-10-30T09:00:12+0000,0,426,110,62634,2,45,52,1,1
2020-10-25T00:00:00+0000,2020-10-28T17:31:06+0000,0,427,106,62202,2,31,90,1,1
2020-11-08T00:00:00+0000,2020-11-13T12:15:22+0000,0,426,110,24761,1,173,332,1,1
2020-10-25T00:00:00+0000,2020-10-29T07:40:53+0000,0,426,103,69674,1,116,240,1,1
2020-10-25T00:00:00+0000,2020-10-26T09:36:38+0000,0,413,139,65128,2,30,49,1,1
2020-10-25T00:00:00+0000,2020-10-27T09:40:12+0000,0,426,103,53906,2,30,29,0,1
2020-10-25T00:00:00+0000,2020-10-27T09:38:34+0000,0,426,103,53906,1,117,243,1,1
2020-10-25T00:00:00+0000,2020-10-30T09:07:22+0000,0,413,176,17402,2,93,180,1,1
2020-10-25T00:00:00+0000,2020-10-30T09:10:08+0000,0,413,176,17402,1,133,321,1,1
2020-10-25T00:00:00+0000,2020-10-30T09:09:03+0000,0,413,176,17402,1,127,311,0,0
2020-10-25T00:00:00+0000,2020-10-30T09:08:50+0000,0,413,176,17402,1,178,293,1,0
2020-10-25T00:00:00+0000,2020-10-30T09:08:13+0000,0,413,176,17402,1,119,261,1,1
2020-10-25T00:00:00+0000,2020-10-26T08:16:48+0000,0,413,176,17402,2,30,35,1,1
2020-10-25T00:00:00+0000,2020-11-02T08:17:23+0000,0,413,176,17402,2,55,71,1,1
2020-10-25T00:00:00+0000,2020-10-26T08:16:48+0000,0,413,176,17402,2,94,181,0,1
2020-10-25T00:00:00+0000,2020-10-26T08:16:48+0000,0,413,176,17402,2,145,31,1,0
2020-10-25T00:00:00+0000,2020-10-26T09:58:01+0000,0,426,121,72836,1,49,24,1,1
2020-10-25T00:00:00+0000,2020-12-01T13:21:16+0000,0,413,1011,54163,2,30,49,1,1
2020-10-25T00:00:00+0000,2020-11-17T18:33:20+0000,0,413,113,47862,1,115,184,0,0
2020-10-25T00:00:00+0000,2020-10-28T05:41:57+0000,0,426, , ,2,88,75,0,1
2020-10-25T00:00:00+0000,2020-10-29T02:55:38+0000,0,426,106,34712,2,95,108,0,1
2020-10-25T00:00:00+0000,2020-10-29T10:35:05+0000,0,426,114,24898,1,49,24,0,0
2020-11-08T00:00:00+0000,2020-11-09T21:18:25+0000,0,413,1010,78150,2,11,37,0,1
2020-11-08T00:00:00+0000,2020-11-09T21:18:25+0000,0,413,1010,78150,2,96,183,1,1
2020-11-08T00:00:00+0000,2020-11-09T21:18:25+0000,0,413,1010,78150,1,174,283,0,0
2020-11-08T00:00:00+0000,2020-11-09T21:18:25+0000,0,413,1010,78150,2,55,71,1,1
2020-10-01T00:00:00+0000,2020-10-07T17:39:57+0000,1,426,110,59646,2,145,205,1,1
2020-10-25T00:00:00+0000,2020-10-28T12:36:21+0000,0,426,107,71021,1,133,373,0,0
2020-10-25T00:00:00+0000,2020-10-28T12:15:32+0000,0,426,107,71021,1,178,342,0,0
2020-10-25T00:00:00+0000,2020-11-04T13:11:14+0000,0,426,107,71021,2,145,205,1,1
2020-10-25T00:00:00+0000,2020-10-28T11:04:37+0000,0,426,107,71021,2,31,218,1,1
2020-10-25T00:00:00+0000,2020-10-28T11:05:05+0000,0,426,107,71021,2,55,132,0,0
2020-10-25T00:00:00+0000,2020-10-26T13:56:40+0000,0,426,121,66285,1,69,58,1,1
2020-10-25T00:00:00+0000,2020-10-26T08:51:46+0000,0,426,121,63388,2,94,99,1,1
2020-10-25T00:00:00+0000,2020-10-26T05:00:51+0000,0,426,121,65558,1,26,169,1,0
2020-10-25T00:00:00+0000,2020-10-26T05:29:23+0000,0,426,121,65558,2,45,129,1,1
2020-10-25T00:00:00+0000,2020-10-26T08:25:00+0000,0,426,121,72253,1,174,280,0,0
2020-10-25T00:00:00+0000,2020-10-27T10:53:22+0000,0,426,121,70846,1,172,264,1,1
2020-10-01T00:00:00+0000,2020-10-01T12:10:39+0000,1,427,108,29804,2,90,187,1,1
2020-11-08T00:00:00+0000,2020-11-11T07:09:38+0000,0,427,108,28203,1,69,154,1,1
2020-11-08T00:00:00+0000,2020-11-11T07:09:44+0000,0,427,108,28203,1,173,180,1,1
2020-10-25T00:00:00+0000,2020-11-06T11:55:45+0000,0,426,104,60879,2,93,96,1,1
2020-10-25T00:00:00+0000,2020-10-26T17:40:01+0000,0,413,116,66412,1,69,83,1,1
2020-10-25T00:00:00+0000,2020-10-26T17:38:49+0000,0,413,116,66412,2,9,36,0,1
2020-10-25T00:00:00+0000,2020-10-26T17:39:22+0000,0,413,116,66412,1,133,321,0,0
2020-10-25T00:00:00+0000,2020-10-26T16:17:24+0000,0,413,116,66412,2,30,49,1,1
2020-10-25T00:00:00+0000,2020-10-26T16:17:24+0000,0,413,116,66412,1,119,261, ,0
2020-10-25T00:00:00+0000,2020-10-26T16:17:24+0000,0,413,116,66412,2,9,36,1,1
2020-10-25T00:00:00+0000,2020-11-05T13:56:12+0000,0,413,176,28457,2,145,242,0,1
2020-10-25T00:00:00+0000,2020-11-05T13:56:29+0000,0,413,176,28457,2,30,35,1,1
2020-10-25T00:00:00+0000,2020-10-26T08:46:44+0000,0,413,176,28457,2,211,32,1,1
2020-10-25T00:00:00+0000,2020-10-26T08:46:44+0000,0,413,176,28457,1,69,83,1,1
2020-10-25T00:00:00+0000,2020-11-05T14:18:53+0000,0,413,176,28457,1,49,34,0,0
2020-10-25T00:00:00+0000,2020-11-05T14:22:08+0000,0,413,176,28457,1,25,214,1,1
2020-10-25T00:00:00+0000,2020-11-02T09:28:17+0000,0,413,176,28457,2,145,242,1,1
2020-10-25T00:00:00+0000,2020-10-26T08:46:44+0000,0,413,176,28457,2,93,180,1,1
2020-10-25T00:00:00+0000,2020-11-05T14:28:01+0000,0,413,176,28457,1,210,33,1,1
2020-10-25T00:00:00+0000,2020-10-26T08:46:44+0000,0,413,176,28457,2,93,180,1,1
2020-10-25T00:00:00+0000,2020-11-05T14:28:51+0000,0,413,176,28457,2,10,84,1,1
2020-10-25T00:00:00+0000,2020-10-26T08:46:44+0000,0,413,176,28457,2,92,179,1,1
2020-10-25T00:00:00+0000,2020-11-02T09:28:17+0000,0,413,176,28457,2,11,37,0,1
2020-10-25T00:00:00+0000,2020-10-26T08:46:44+0000,0,413,176,28457,2,30,232,0,1
2020-10-25T00:00:00+0000,2020-11-06T12:52:45+0000,0,413,176,28457,2,45,60,1,1
2020-10-25T00:00:00+0000,2020-10-26T05:25:34+0000,0,426,121,77493,2,90,199,0,0
